SDSS_name,Redshift,u,g,r,i,z,M1450,alpha,region,ifspec
105658.75+173558.3,4.45,25.66&0.80,23.37&&0.25,20.95&&0.04,20.50&&0.04,20.23&&0.12,-25.46,-1.24&&0.53,overlap,0
141258.83+163405.6,4.45,23.70&0.77,22.56&&0.14,20.54&&0.03,20.24&&0.03,19.94&&0.10,-25.86,-0.65&&0.47,overlap,0
154055.70+153700.5,4.47,24.98&0.63,24.14&&0.34,22.10&&0.09,21.30&&0.07,20.97&&0.20,-24.84,-0.71&&0.47,overlap,0
154331.51+491128.8,4.47,25.31&0.75,23.67&&0.24,21.11&&0.05,20.38&&0.04,19.89&&0.08,-26.26,-0.47&&0.53,overlap,0
141359.69+095934.2,4.48,23.10&0.52,23.07&&0.19,21.35&&0.06,20.27&&0.03,20.08&&0.10,-25.89,-0.42&&0.63,overlap,0
144231.71+011055.3,4.48,25.58&0.76,22.59&&0.14,20.90&&0.04,20.05&&0.03,19.97&&0.13,-25.99,-0.61&&0.30,overlap,0
155631.73+205701.9,4.50,23.52&0.54,22.86&&0.15,21.04&&0.04,20.02&&0.03,19.76&&0.08,-26.21,-0.12&&0.34,overlap,0
125147.91+041831.1,4.51,23.73&0.74,24.31&&0.68,21.25&&0.06,20.79&&0.06,20.30&&0.10,-25.48,-0.53&&0.56,overlap,0
131016.42+053042.0,4.51,24.42&1.06,23.61&&0.30,21.05&&0.04,20.37&&0.04,20.02&&0.10,-25.83,-0.58&&0.54,overlap,0
134702.28-004207.0,4.52,25.25&0.60,23.52&&0.23,21.22&&0.05,20.44&&0.04,20.23&&0.09,-25.79,-1.63&&0.49,overlap,0
154508.25+242846.1,4.52,25.11&0.69,23.67&&0.25,21.43&&0.05,20.69&&0.04,20.06&&0.09,-25.86,-0.46&&0.47,overlap,0
090925.12+323926.0,4.53,25.18&0.77,25.12&&0.75,21.48&&0.08,20.97&&0.08,20.79&&0.22,-24.98,-1.93&&0.55,overlap,0
113736.71-001944.8,4.54,25.18&0.87,24.41&&0.44,21.70&&0.07,21.07&&0.06,20.57&&0.13,-25.42,-0.83&&0.57,overlap,0
151929.11+022812.1,4.54,24.84&0.83,23.63&&0.27,22.53&&0.18,21.31&&0.10,21.92&&0.51,-23.78,-0.48&&0.53,overlap,0
093654.09+240336.8,4.55,0.00&0.00,0.00&&0.00,0.00&&0.00,0.00&&0.00,0.00&&0.00,-25.37,-1.16&&0.60,overlap,0
152132.89+003252.2,4.55,24.01&0.53,21.85&&0.05,20.27&&0.03,19.40&&0.02,19.32&&0.05,-26.78,-1.61&&0.22,overlap,0
100303.44+112209.7,4.58,24.18&0.56,23.21&&0.16,21.93&&0.07,20.97&&0.05,21.30&&0.25,-24.89,-1.80&&0.54,overlap,0
111826.87+374431.0,4.58,23.96&0.86,25.22&&0.58,22.04&&0.11,20.56&&0.04,20.20&&0.11,-25.81,-0.73&&0.61,overlap,0
145510.73+593715.4,4.60,25.04&0.74,23.29&&0.18,21.33&&0.07,20.22&&0.04,20.15&&0.11,-25.69,-0.47&&0.61,overlap,0
163628.67+480320.8,4.61,24.06&0.73,25.16&&0.52,22.27&&0.12,20.88&&0.06,20.87&&0.21,-25.25,-1.54&&0.53,overlap,0
094358.38+052422.6,4.62,24.59&0.86,25.07&&0.64,22.31&&0.14,20.67&&0.05,20.46&&0.12,-25.70,-1.09&&0.54,overlap,0
091139.61+231327.6,4.63,23.93&0.68,24.82&&0.55,22.36&&0.16,20.96&&0.07,20.77&&0.21,-25.23,-1.39&&0.60,overlap,0
150619.21+045553.9,4.64,24.10&0.97,25.14&&0.66,21.89&&0.11,20.55&&0.05,20.51&&0.18,-25.65,-0.11&&0.51,overlap,0
093651.36+310358.3,4.65,24.96&0.71,23.95&&0.34,22.03&&0.10,20.49&&0.04,20.36&&0.11,-25.58,-0.17&&0.58,overlap,0
143658.89+223737.2,4.66,24.71&1.08,24.55&&0.50,21.62&&0.07,20.28&&0.03,20.40&&0.13,-25.60,-1.73&&0.46,overlap,0
114050.28+281221.1,4.67,24.93&0.86,23.96&&0.35,22.25&&0.13,20.54&&0.05,20.47&&0.16,-25.56,-0.07&&0.48,overlap,0
155103.40+165324.5,4.68,25.38&0.72,24.71&&0.46,21.80&&0.07,20.52&&0.04,20.32&&0.11,-25.83,-0.34&&0.57,overlap,0
113906.95-014941.5,4.68,25.55&0.54,24.81&&0.36,21.92&&0.10,20.77&&0.05,20.57&&0.12,-25.34,-0.43&&0.55,overlap,0
152244.34-003412.9,4.69,24.28&0.77,24.68&&0.48,21.57&&0.07,20.27&&0.04,20.01&&0.11,-26.05,-0.29&&0.44,overlap,0
125832.51+141009.1,4.69,23.62&0.56,23.70&&0.30,21.79&&0.09,20.80&&0.05,20.65&&0.14,-25.44,-1.10&&0.60,overlap,0
154824.01+333500.1,4.70,24.21&0.61,22.96&&0.13,21.60&&0.06,20.35&&0.03,20.27&&0.10,-25.75,-1.92&&0.58,overlap,0
150609.86+101222.1,4.70,25.31&0.64,24.35&&0.43,21.94&&0.08,20.39&&0.03,20.10&&0.08,-26.14,-1.92&&0.53,overlap,0
153010.81+202027.4,4.70,25.00&0.95,23.60&&0.31,21.74&&0.08,20.27&&0.04,19.86&&0.09,-26.09,-0.69&&0.54,overlap,0
105210.79+062008.7,4.71,23.63&4.91,25.20&&0.63,22.44&&0.19,20.56&&0.06,20.43&&0.12,-25.82,-0.16&&0.38,overlap,0
164037.86+471917.0,4.71,24.19&0.47,24.90&&0.51,22.06&&0.11,20.75&&0.06,20.38&&0.12,-25.71,-0.09&&0.58,overlap,0
094408.29+315703.6,4.73,24.42&0.76,24.86&&0.55,22.25&&0.11,20.44&&0.03,20.12&&0.10,-26.28,-1.26&&0.54,overlap,0
090632.85+503028.7,4.73,23.57&0.66,24.09&&0.28,22.04&&0.10,20.63&&0.05,20.39&&0.13,-25.70,-0.28&&0.60,overlap,0
124735.78+063842.6,4.76,25.49&0.70,23.94&&0.33,22.10&&0.11,20.59&&0.04,20.47&&0.12,-25.62,-0.06&&0.58,overlap,0
132124.54+294446.9,4.76,25.47&0.55,24.83&&0.23,22.65&&0.15,21.01&&0.07,21.05&&0.22,-25.06,-0.04&&0.56,overlap,0
154424.26+140922.5,4.77,24.32&0.78,24.89&&0.47,22.56&&0.15,20.89&&0.05,21.17&&0.27,-25.00,-0.59&&0.55,overlap,0
091724.82+495438.8,4.78,24.77&0.97,26.04&&0.40,22.85&&0.25,21.21&&0.08,21.10&&0.23,-24.57,-0.98&&0.57,overlap,0
141741.56+253702.0,4.79,24.39&1.02,23.51&&0.29,21.79&&0.08,20.35&&0.04,20.30&&0.14,-25.92,-1.42&&0.60,overlap,0
110131.37-004248.3,4.79,25.10&0.91,25.61&&0.49,22.19&&0.11,20.59&&0.04,20.44&&0.13,-25.92,-1.98&&0.59,overlap,0
153229.11+160949.7,4.81,24.32&0.90,25.09&&0.44,22.11&&0.08,20.41&&0.04,20.44&&0.12,-25.62,-0.07&&0.53,overlap,0
112420.57-010743.6,4.81,23.13&0.48,25.14&&0.61,22.76&&0.18,20.82&&0.05,20.66&&0.16,-25.44,-0.18&&0.52,overlap,0
105402.17+292902.6,4.81,24.57&0.99,24.85&&0.52,22.98&&0.22,20.93&&0.07,20.97&&0.26,-25.03,-0.38&&0.53,overlap,0
144656.04+395219.8,4.83,23.92&0.61,25.56&&0.44,22.87&&0.19,21.30&&0.08,21.40&&0.31,-24.76,-1.27&&0.59,overlap,0
110136.06+095101.4,4.84,25.03&0.67,25.06&&0.62,22.14&&0.11,21.02&&0.07,20.76&&0.16,-25.42,-1.17&&0.59,overlap,0
141551.58+120445.0,4.84,23.68&0.75,24.61&&0.47,22.34&&0.11,20.79&&0.05,20.50&&0.13,-25.71,-1.27&&0.50,overlap,0
105005.11+462735.5,4.86,24.86&1.16,26.04&&0.57,21.82&&0.10,19.91&&0.04,20.52&&0.18,-25.62,-0.42&&0.64,overlap,0
133043.47+180401.1,4.89,24.32&0.86,24.24&&0.44,22.68&&0.15,21.22&&0.07,21.01&&0.19,-25.08,-1.74&&0.65,overlap,0
161151.60+404740.8,4.89,23.97&0.69,25.11&&0.55,22.74&&0.60,21.05&&0.59,21.22&&0.30,-25.07,-0.95&&0.61,overlap,0
104502.96+150211.3,4.91,23.57&0.52,23.00&&0.17,21.30&&0.06,21.05&&0.08,21.11&&0.32,-25.24,-1.39&&0.60,overlap,0
103208.57+144029.0,4.91,24.00&2.08,26.07&&0.77,22.51&&0.13,20.87&&0.05,20.66&&0.14,-25.59,-1.16&&0.58,overlap,0
120516.55+075100.4,4.91,25.94&0.55,25.68&&0.56,22.95&&0.26,21.21&&0.08,21.38&&0.38,-24.40,-1.50&&0.65,overlap,0
115207.34+030701.7,4.92,22.94&0.32,25.36&&0.47,22.01&&0.10,20.79&&0.05,20.27&&0.10,-25.97,-0.06&&0.54,overlap,0
143253.52+024308.9,4.94,24.57&1.11,25.05&&0.65,23.07&&0.30,21.10&&0.08,20.99&&0.24,-25.12,-1.30&&0.57,overlap,0
092008.27+435300.9,4.94,24.14&0.73,23.98&&0.85,21.17&&0.04,19.68&&0.02,19.48&&0.06,-26.85,-0.10&&0.52,overlap,0
095028.08+110035.2,4.95,24.95&0.68,26.00&&0.42,22.55&&0.17,21.05&&0.07,20.95&&0.19,-25.27,-0.14&&0.52,overlap,0
150655.23+023732.0,4.97,23.85&0.70,25.22&&0.56,22.36&&0.14,20.86&&0.07,21.69&&0.47,-24.41,-1.07&&0.63,overlap,0
161016.71+411753.7,5.01,24.92&0.76,26.01&&0.30,21.83&&0.08,20.24&&0.03,19.92&&0.08,-26.35,-0.16&&0.52,overlap,0
093249.75+122205.8,5.03,25.61&0.61,24.17&&0.41,22.58&&0.13,20.88&&0.07,21.02&&0.22,-25.10,-1.98&&0.51,overlap,0
092336.78+300949.5,5.07,25.05&0.75,25.57&&0.53,22.57&&0.15,20.71&&0.04,20.51&&0.13,-25.73,-0.40&&0.62,overlap,0
120441.73-002149.6,5.10,24.62&1.00,25.55&&0.50,20.81&&0.04,19.27&&0.02,18.97&&0.04,-27.44,-1.53&&0.59,overlap,0
095814.02+352448.8,5.12,24.49&0.66,24.40&&0.47,22.01&&0.08,20.47&&0.03,20.35&&0.10,-26.07,-1.43&&0.55,overlap,0
091757.95+383040.1,5.13,25.79&0.67,25.80&&0.56,22.19&&0.15,21.06&&0.10,20.85&&0.30,-25.43,-0.39&&0.58,overlap,0
104335.19+101034.5,5.13,24.30&0.91,25.47&&0.62,22.29&&0.13,20.69&&0.05,20.38&&0.14,-25.98,-0.76&&0.58,overlap,0
112516.11+444844.9,5.14,24.65&0.75,25.56&&0.44,22.56&&0.15,20.82&&0.05,20.43&&0.11,-25.55,-1.65&&0.57,overlap,0
115748.38+063711.9,5.15,24.21&0.62,25.13&&0.50,21.99&&0.09,20.49&&0.04,20.22&&0.08,-26.29,-1.52&&0.58,overlap,0
094855.36+210631.5,5.17,24.59&0.78,26.12&&0.33,21.92&&0.07,20.23&&0.03,20.01&&0.09,-26.43,-0.04&&0.55,overlap,0
102833.45+074618.9,5.19,23.65&0.76,24.94&&0.57,22.24&&0.12,20.29&&0.04,19.92&&0.09,-26.46,-1.31&&0.61,overlap,0
112250.04+134236.4,5.20,25.05&0.64,25.22&&0.55,22.82&&0.23,21.26&&0.09,20.94&&0.22,-25.44,-0.81&&0.58,overlap,0
095727.86+051905.2,5.21,25.39&0.65,25.42&&0.46,22.34&&0.13,20.49&&0.04,19.87&&0.07,-26.52,-0.27&&0.61,overlap,0
152345.70+334759.8,5.38,25.93&0.66,25.41&&0.60,22.74&&0.20,20.62&&0.05,20.26&&0.12,-26.34,-1.46&&0.59,overlap,0
114816.64+525150.3,6.47,24.26&0.76,25.02&&0.54,24.46&&0.54,23.32&&0.42,20.15&&0.10,-999.00,-999.00&&0.51,overlap,0
092943.90+125640.3,3.51,24.07&0.58,21.45&&0.05,20.33&&0.04,20.20&&0.03,20.37&&0.13,-25.38,-1.83&&0.42,overlap,1
092247.88+300547.7,3.52,24.23&0.89,23.14&&0.19,20.91&&0.04,20.34&&0.05,19.71&&0.07,-25.06,-0.07&&0.44,overlap,1
165431.76+193412.6,3.52,24.67&0.88,21.95&&0.06,20.85&&0.05,20.72&&0.04,20.57&&0.18,-24.71,-0.42&&0.25,overlap,1
101409.74+225031.4,3.53,23.66&1.04,21.32&&0.05,20.27&&0.03,20.10&&0.03,20.24&&0.10,-25.37,-1.27&&0.44,overlap,1
123841.31+172056.4,3.53,23.87&0.53,22.98&&0.12,20.48&&0.03,19.67&&0.03,19.11&&0.05,-25.80,-0.09&&0.14,overlap,1
152438.35+233303.4,3.53,25.32&0.69,20.18&&0.02,19.23&&0.03,19.15&&0.02,19.02&&0.05,-26.42,-1.36&&0.16,overlap,1
103240.47+232820.5,3.53,24.57&0.82,20.54&&0.02,19.55&&0.02,19.40&&0.02,19.27&&0.05,-26.06,-0.96&&0.08,overlap,1
122028.78+542925.5,3.53,24.94&0.73,21.09&&0.04,20.09&&0.02,19.93&&0.03,19.74&&0.07,-25.60,-1.48&&0.43,overlap,1
135758.13+014217.5,3.54,24.12&1.01,20.99&&0.06,20.11&&0.05,20.01&&0.04,19.93&&0.10,-25.56,-1.45&&0.40,overlap,1
170155.25+221420.7,3.54,21.91&0.13,20.78&&0.03,19.90&&0.02,19.79&&0.02,19.67&&0.07,-25.81,-1.61&&0.23,overlap,1
124752.92+062543.0,3.54,24.60&0.85,21.53&&0.05,20.60&&0.05,20.58&&0.03,20.45&&0.14,-24.96,-1.04&&0.49,overlap,1
150448.67+202733.2,3.54,23.36&0.57,21.14&&0.04,20.22&&0.03,20.10&&0.03,19.87&&0.08,-25.56,-1.44&&0.21,overlap,1
083234.35+384301.9,3.55,25.64&0.54,21.70&&0.06,20.30&&0.03,20.13&&0.03,19.96&&0.08,-25.39,-0.58&&0.16,overlap,1
101246.49+500534.1,3.55,25.01&0.96,20.80&&0.03,19.71&&0.03,19.54&&0.02,19.65&&0.08,-26.07,-1.34&&0.28,overlap,1
153805.11+211614.7,3.55,24.45&0.86,20.50&&0.03,19.55&&0.02,19.43&&0.02,19.30&&0.06,-26.14,-1.35&&0.17,overlap,1
161312.89+044219.1,3.55,23.52&0.44,22.51&&0.09,20.70&&0.04,20.40&&0.03,20.24&&0.11,-24.88,-0.18&&0.33,overlap,1
102122.88-025845.2,3.55,24.49&1.39,21.36&&0.06,20.21&&0.04,19.99&&0.04,19.95&&0.13,-25.57,-0.83&&0.48,overlap,1
074039.11+330225.4,3.55,25.15&0.59,21.94&&0.06,20.69&&0.03,20.54&&0.03,20.53&&0.11,-24.99,-1.40&&0.25,overlap,1
153219.99+275227.5,3.55,24.12&0.37,21.62&&0.04,20.23&&0.02,19.93&&0.02,19.90&&0.07,-25.62,-1.22&&0.38,overlap,1
103135.97+122039.5,3.55,24.49&0.46,21.47&&0.05,20.14&&0.03,19.94&&0.02,19.85&&0.08,-25.50,-0.80&&0.27,overlap,1
120933.09+402302.2,3.56,23.76&1.17,21.26&&0.04,20.29&&0.03,20.16&&0.02,20.01&&0.10,-25.47,-1.93&&0.22,overlap,1
151451.69+080130.1,3.56,23.86&0.63,20.62&&0.03,19.54&&0.02,19.42&&0.02,19.45&&0.06,-26.11,-1.92&&0.30,overlap,1
080205.51+135233.6,3.56,24.29&0.78,20.87&&0.03,20.02&&0.03,19.93&&0.02,19.89&&0.09,-25.70,-1.69&&0.18,overlap,1
124710.85-023854.5,3.56,24.97&0.82,19.97&&0.02,19.13&&0.02,19.06&&0.02,18.97&&0.05,-26.63,-1.76&&0.10,overlap,1
092131.91+230943.9,3.56,24.26&0.63,21.34&&0.04,20.25&&0.03,20.14&&0.03,19.93&&0.08,-25.41,-0.46&&0.33,overlap,1
083349.99+043200.0,3.57,24.38&1.08,20.41&&0.03,19.56&&0.03,19.46&&0.02,19.28&&0.07,-26.15,-1.58&&0.34,overlap,1
104136.97-004407.9,3.57,25.51&0.80,20.96&&0.04,19.77&&0.02,19.65&&0.02,19.72&&0.09,-25.91,-1.30&&0.54,overlap,1
135808.23+604459.3,3.57,24.80&0.74,21.72&&0.05,20.40&&0.03,20.19&&0.03,20.21&&0.11,-25.28,-1.00&&0.55,overlap,1
103019.48+654106.9,3.57,23.44&0.56,21.01&&0.04,19.85&&0.03,19.74&&0.02,19.64&&0.08,-25.78,-0.91&&0.38,overlap,1
142648.91+303114.7,3.57,24.47&0.76,22.58&&0.09,21.38&&0.07,21.29&&0.06,21.24&&0.34,-24.28,-0.79&&0.51,overlap,1
124438.76+054301.9,3.57,24.23&0.78,21.14&&0.05,20.17&&0.04,20.20&&0.02,20.13&&0.13,-25.37,-1.78&&0.23,overlap,1
100935.49+102515.2,3.57,25.14&0.85,20.88&&0.04,19.87&&0.03,19.77&&0.03,19.76&&0.09,-25.89,-1.90&&0.57,overlap,1
142335.97+094604.5,3.57,24.07&1.02,20.32&&0.02,19.31&&0.02,19.26&&0.02,19.16&&0.05,-26.35,-1.67&&0.18,overlap,1
105543.66+624332.4,3.57,24.74&0.77,20.51&&0.03,19.24&&0.04,19.09&&0.02,18.90&&0.07,-26.45,-1.01&&0.15,overlap,1
143315.10+065649.2,3.57,23.88&0.62,21.24&&0.04,20.21&&0.04,20.06&&0.03,20.09&&0.09,-25.55,-1.39&&0.44,overlap,1
103800.31+124119.6,3.57,25.16&0.67,21.23&&0.04,19.96&&0.04,19.81&&0.03,19.57&&0.08,-25.78,-1.23&&0.13,overlap,1
122727.24+570142.7,3.57,24.98&0.91,20.98&&0.04,19.96&&0.03,19.87&&0.02,19.98&&0.08,-25.58,-1.07&&0.49,overlap,1
165626.93+244639.9,3.57,23.73&0.52,21.80&&0.05,20.47&&0.03,20.38&&0.03,20.17&&0.09,-25.14,-1.00&&0.25,overlap,1
123440.91-005737.5,3.58,24.01&1.32,21.58&&0.06,20.51&&0.04,20.37&&0.03,20.07&&0.11,-25.09,-1.65&&0.51,overlap,1
104007.25+001018.8,3.58,24.38&0.95,20.89&&0.04,19.88&&0.03,19.74&&0.02,19.75&&0.11,-25.76,-1.63&&0.16,overlap,1
125207.76+372604.2,3.58,23.17&0.35,20.90&&0.03,19.70&&0.02,19.55&&0.02,19.68&&0.08,-25.97,-1.38&&0.18,overlap,1
111454.84+584941.0,3.58,25.36&0.59,20.53&&0.03,19.64&&0.02,19.58&&0.02,19.60&&0.06,-26.09,-1.51&&0.27,overlap,1
121258.27+474953.7,3.58,25.05&0.70,20.75&&0.03,19.78&&0.03,19.65&&0.03,19.77&&0.07,-25.73,-1.76&&0.59,overlap,1
163237.69+271645.6,3.58,25.00&0.68,21.60&&0.05,20.51&&0.03,20.38&&0.03,20.33&&0.09,-25.23,-1.69&&0.38,overlap,1
163142.82+190208.8,3.58,24.66&1.48,20.71&&0.04,19.58&&0.02,19.38&&0.02,19.22&&0.06,-26.19,-1.31&&0.10,overlap,1
092133.46+164318.0,3.59,24.30&0.80,21.65&&0.05,19.74&&0.02,19.47&&0.02,19.17&&0.05,-26.10,-0.69&&0.18,overlap,1
152956.34+161544.3,3.59,24.94&0.71,21.10&&0.03,20.07&&0.03,19.97&&0.03,20.00&&0.09,-25.63,-1.51&&0.18,overlap,1
083843.99+200523.8,3.59,24.61&0.59,20.79&&0.03,19.92&&0.03,19.83&&0.02,19.81&&0.08,-25.85,-1.71&&0.15,overlap,1
160007.83+351341.5,3.59,24.37&0.93,20.69&&0.03,19.77&&0.03,19.67&&0.02,19.71&&0.08,-25.94,-1.30&&0.25,overlap,1
095709.64+260430.8,3.59,23.98&0.52,20.69&&0.04,19.78&&0.03,19.67&&0.02,19.66&&0.07,-25.94,-1.36&&0.12,overlap,1
081410.14+323225.1,3.59,25.16&0.70,21.61&&0.04,20.34&&0.03,20.15&&0.03,19.87&&0.06,-25.29,-0.78&&0.31,overlap,1
150512.74+283529.2,3.59,23.95&0.65,20.84&&0.03,19.89&&0.02,19.75&&0.03,19.66&&0.06,-25.92,-1.55&&0.16,overlap,1
074427.76+174220.0,3.59,23.99&0.68,21.42&&0.04,20.27&&0.03,20.10&&0.03,20.01&&0.08,-25.55,-1.63&&0.50,overlap,1
090032.18+005213.9,3.59,22.68&0.25,21.41&&0.04,20.37&&0.03,20.31&&0.03,20.01&&0.08,-25.23,-0.94&&0.40,overlap,1
093047.05+400749.0,3.59,23.82&0.84,20.91&&0.04,19.96&&0.03,19.84&&0.03,19.92&&0.11,-25.74,-1.43&&0.47,overlap,1
161314.85+202830.1,3.59,23.34&0.73,22.84&&0.14,21.33&&0.06,21.16&&0.05,20.99&&0.22,-24.25,-0.30&&0.54,overlap,1
090058.91+085011.9,3.59,25.36&0.76,21.11&&0.04,20.16&&0.04,20.04&&0.03,20.12&&0.11,-25.35,-1.23&&0.17,overlap,1
083808.46+534809.8,3.59,23.37&0.82,21.38&&0.07,20.03&&0.04,19.94&&0.03,20.12&&0.17,-25.34,-0.60&&0.46,overlap,1
101944.55-023854.2,3.60,24.44&1.00,20.86&&0.03,19.82&&0.03,19.73&&0.03,19.50&&0.06,-25.88,-1.20&&0.26,overlap,1
161134.30+291127.4,3.60,25.35&0.60,21.18&&0.04,20.20&&0.05,20.11&&0.03,20.00&&0.11,-25.55,-1.54&&0.22,overlap,1
155519.71+304301.9,3.60,23.48&0.55,20.71&&0.03,19.83&&0.02,19.74&&0.02,19.67&&0.07,-25.88,-1.87&&0.22,overlap,1
111930.13+640031.1,3.60,23.82&0.98,20.92&&0.05,19.51&&0.05,19.44&&0.03,19.33&&0.09,-25.84,-0.10&&0.30,overlap,1
115728.78+032749.2,3.60,23.38&0.69,20.71&&0.04,19.75&&0.03,19.62&&0.02,19.67&&0.09,-26.05,-1.46&&0.25,overlap,1
143755.34+140502.3,3.60,24.45&0.77,21.16&&0.04,20.11&&0.03,19.95&&0.02,19.99&&0.10,-25.61,-1.35&&0.21,overlap,1
151929.58+023727.9,3.60,24.00&0.81,20.29&&0.02,19.30&&0.02,19.18&&0.02,19.20&&0.05,-26.38,-1.28&&0.15,overlap,1
093730.08+025049.7,3.60,25.31&0.83,22.44&&0.13,21.06&&0.06,20.94&&0.05,20.66&&0.18,-24.67,-1.36&&0.61,overlap,1
102541.39+120506.9,3.60,25.73&0.39,21.63&&0.06,20.27&&0.03,20.12&&0.03,19.90&&0.10,-25.39,-1.14&&0.56,overlap,1
090030.78+010446.4,3.60,25.22&0.77,21.57&&5.16,20.40&&1.87,20.28&&1.94,20.31&&0.19,-25.35,-1.61&&0.37,overlap,1
154731.75+261101.8,3.60,23.80&0.53,21.28&&0.04,20.29&&0.04,20.17&&0.03,20.40&&0.12,-25.28,-1.60&&0.16,overlap,1
083021.74+444001.0,3.60,24.18&0.81,21.58&&0.05,20.48&&0.04,20.43&&0.03,20.47&&0.13,-25.19,-1.10&&0.40,overlap,1
114345.31+252420.1,3.60,25.66&0.80,21.12&&0.04,20.23&&0.03,20.16&&0.03,20.15&&0.10,-25.42,-1.54&&0.45,overlap,1
135121.37+504633.1,3.60,25.07&0.64,21.43&&0.04,20.10&&0.03,20.00&&0.02,20.15&&0.09,-25.60,-1.41&&0.54,overlap,1
160010.71+034049.9,3.60,23.50&0.47,21.66&&0.05,20.63&&0.04,20.52&&0.03,20.57&&0.14,-25.11,-1.03&&0.43,overlap,1
105511.71-002022.7,3.60,22.33&0.22,20.58&&0.03,19.64&&0.02,19.60&&0.02,19.55&&0.06,-25.98,-1.57&&0.30,overlap,1
093742.12+503709.1,3.61,25.15&0.61,21.24&&0.04,20.22&&0.03,20.10&&0.02,19.94&&0.07,-25.49,-0.75&&0.36,overlap,1
073047.97+361516.2,3.61,22.23&0.20,20.16&&0.02,19.39&&0.02,19.34&&0.02,19.16&&0.05,-26.47,-2.55&&0.35,overlap,1
090325.01+173843.0,3.61,23.98&0.52,20.54&&0.03,19.55&&0.03,19.45&&0.02,19.45&&0.05,-26.14,-1.21&&0.27,overlap,1
141409.15+074101.4,3.61,23.95&1.43,21.91&&0.10,20.79&&0.06,20.70&&0.04,21.04&&0.30,-24.83,-0.80&&0.53,overlap,1
151215.12+213757.5,3.61,25.24&0.58,21.26&&0.04,20.23&&0.03,20.16&&0.02,20.05&&0.10,-25.62,-4.02&&0.53,overlap,1
073314.72+310526.1,3.61,25.05&0.64,21.38&&0.05,20.21&&0.03,20.04&&0.03,19.88&&0.08,-25.60,-1.44&&0.25,overlap,1
101114.91+410834.9,3.61,24.20&0.73,22.24&&0.08,20.50&&0.04,20.06&&0.04,19.74&&0.07,-25.44,-0.10&&0.13,overlap,1
111512.19+001916.6,3.61,25.22&0.50,21.63&&0.05,20.39&&0.03,20.15&&0.03,19.88&&0.09,-25.45,-0.04&&0.04,overlap,1
151112.25+024500.8,3.61,23.74&0.63,21.47&&0.05,20.38&&0.03,20.22&&0.03,20.22&&0.10,-25.31,-1.09&&0.39,overlap,1
085135.61+011300.5,3.61,24.18&0.79,20.95&&0.03,19.84&&0.03,19.69&&0.02,19.63&&0.09,-26.09,-1.97&&0.20,overlap,1
073947.17+445236.7,3.61,25.58&0.76,20.20&&0.02,19.30&&0.03,19.19&&0.02,19.02&&0.04,-26.55,-1.88&&0.12,overlap,1
090007.89+233452.7,3.61,22.42&0.26,20.54&&0.03,19.47&&0.02,19.35&&0.02,19.27&&0.06,-26.30,-1.51&&0.12,overlap,1
134808.79+003723.2,3.61,24.07&0.57,20.57&&0.03,19.39&&0.02,19.34&&0.02,19.40&&0.05,-26.26,-1.63&&0.18,overlap,1
102251.29+031529.4,3.61,25.75&0.84,22.60&&0.15,20.88&&0.05,20.55&&0.04,20.24&&0.12,-24.90,-0.05&&0.23,overlap,1
132339.49+102325.9,3.61,24.56&0.68,20.94&&0.03,19.76&&0.03,19.63&&0.02,19.72&&0.07,-25.93,-1.51&&0.13,overlap,1
160620.30+321422.7,3.61,24.09&0.78,20.38&&0.03,19.38&&0.02,19.23&&0.02,19.13&&0.04,-26.42,-1.20&&0.19,overlap,1
123944.60+084115.5,3.61,25.58&0.90,20.72&&0.04,19.60&&0.03,19.53&&0.02,19.59&&0.08,-25.93,-1.44&&0.29,overlap,1
161905.48+101353.7,3.61,23.79&0.54,20.93&&0.03,19.91&&0.04,19.86&&0.02,19.78&&0.09,-25.71,-1.20&&0.17,overlap,1
133244.69-022405.5,3.61,24.19&0.97,20.82&&0.03,19.91&&0.04,19.81&&0.03,19.71&&0.09,-25.82,-1.49&&0.17,overlap,1
085257.12+243103.1,3.61,23.08&0.36,20.55&&0.03,19.55&&0.02,19.39&&0.02,19.30&&0.04,-26.33,-1.96&&0.19,overlap,1
090409.76+023956.1,3.61,25.44&0.75,22.02&&0.08,20.84&&0.05,20.73&&0.04,20.65&&0.15,-24.94,-1.25&&0.17,overlap,1
132126.52+263045.8,3.61,23.10&0.43,20.75&&0.03,19.58&&0.02,19.36&&0.02,19.18&&0.05,-26.25,-1.31&&0.35,overlap,1
142109.46+305911.1,3.61,25.06&0.93,23.00&&0.16,21.47&&0.09,21.30&&0.07,21.31&&0.30,-24.16,-0.85&&0.46,overlap,1
095618.55+391758.0,3.61,24.34&0.77,21.67&&0.05,20.61&&0.04,20.52&&0.03,20.48&&0.14,-24.97,-1.44&&0.54,overlap,1
161126.77+194413.0,3.61,23.54&0.72,21.19&&0.04,20.23&&0.04,20.18&&0.03,20.07&&0.10,-25.40,-1.14&&0.47,overlap,1
083433.19+190022.0,3.61,24.27&0.50,21.54&&0.04,20.40&&0.03,20.18&&0.03,20.03&&0.08,-25.14,-0.42&&0.29,overlap,1
081004.41+121004.3,3.61,24.21&0.89,20.69&&0.03,19.53&&0.02,19.33&&0.02,19.25&&0.06,-26.31,-1.75&&0.11,overlap,1
